Denominazione;Regione;Sigla automobilistica;Popolazione2011
Campomarino;Molise;CB;7068
Casacalenda;Molise;CB;2207
Casalciprano;Molise;CB;571
Castelbottaccio;Molise;CB;349
Castellino del Biferno;Molise;CB;589
Castelmauro;Molise;CB;1638
Castropignano;Molise;CB;1029
Cercemaggiore;Molise;CB;3927
Cercepiccola;Molise;CB;685
Civitacampomarano;Molise;CB;451
Colle d'Anchise;Molise;CB;802
Colletorto;Molise;CB;2087
Duronia;Molise;CB;431
Ferrazzano;Molise;CB;3287
Fossalto;Molise;CB;1480
Gambatesa;Molise;CB;1487
Gildone;Molise;CB;850
Guardialfiera;Molise;CB;1120
Guardiaregia;Molise;CB;787
Guglionesi;Molise;CB;5449
Jelsi;Molise;CB;1797
Larino;Molise;CB;7142
Limosano;Molise;CB;826
Lucito;Molise;CB;734
Lupara;Molise;CB;538
Macchia Valfortore;Molise;CB;621
Mafalda;Molise;CB;1231
Matrice;Molise;CB;1110
Mirabello Sannitico;Molise;CB;2157
Molise;Molise;CB;162
Monacilioni;Molise;CB;553
Montagano;Molise;CB;1150
Montecilfone;Molise;CB;1423
Montefalcone nel Sannio;Molise;CB;1650
Montelongo;Molise;CB;384
Montemitro;Molise;CB;454
Montenero di Bisaccia;Molise;CB;6649
Montorio nei Frentani;Molise;CB;466
Morrone del Sannio;Molise;CB;648
Oratino;Molise;CB;1560
Palata;Molise;CB;1769
Petacciato;Molise;CB;3638
Petrella Tifernina;Molise;CB;1206
Pietracatella;Molise;CB;1433
Pietracupa;Molise;CB;228
Portocannone;Molise;CB;2549
Provvidenti;Molise;CB;122
Riccia;Molise;CB;5403
Ripabottoni;Molise;CB;544
Ripalimosani;Molise;CB;2972
Roccavivara;Molise;CB;840
Rotello;Molise;CB;1219
Salcito;Molise;CB;695
San Biase;Molise;CB;209
San Felice del Molise;Molise;CB;694
San Giacomo degli Schiavoni;Molise;CB;1410
San Giovanni in Galdo;Molise;CB;624
San Giuliano del Sannio;Molise;CB;1050
San Giuliano di Puglia;Molise;CB;1057
San Martino in Pensilis;Molise;CB;4797
San Massimo;Molise;CB;836
San Polo Matese;Molise;CB;458
Santa Croce di Magliano;Molise;CB;4692
Sant'Angelo Limosano;Molise;CB;348
Sant'Elia a Pianisi;Molise;CB;1910
Sepino;Molise;CB;1985
Spinete;Molise;CB;1373
Tavenna;Molise;CB;815
Termoli;Molise;CB;32793
Torella del Sannio;Molise;CB;794
Toro;Molise;CB;1450
Trivento;Molise;CB;4812
Tufara;Molise;CB;978
Ururi;Molise;CB;2793
Vinchiaturo;Molise;CB;3238
Acquaviva d'Isernia;Molise;IS;455
Agnone;Molise;IS;5240
Bagnoli del Trigno;Molise;IS;772
Belmonte del Sannio;Molise;IS;810
Cantalupo nel Sannio;Molise;IS;729
Capracotta;Molise;IS;950
Carovilli;Molise;IS;1428
Carpinone;Molise;IS;1226
Castel del Giudice;Molise;IS;355
Castelpetroso;Molise;IS;1662
Castelpizzuto;Molise;IS;159
Castel San Vincenzo;Molise;IS;545
Castelverrino;Molise;IS;124
Cerro al Volturno;Molise;IS;1341
Chiauci;Molise;IS;268
Civitanova del Sannio;Molise;IS;955
Colli a Volturno;Molise;IS;1382
Conca Casale;Molise;IS;214
Filignano;Molise;IS;689
Forlì del Sannio;Molise;IS;735
Fornelli;Molise;IS;1925
Frosolone;Molise;IS;3255
Isernia;Molise;IS;22025
Longano;Molise;IS;697
Macchia d'Isernia;Molise;IS;979
Macchiagodena;Molise;IS;1844
Miranda;Molise;IS;1064
Montaquila;Molise;IS;2451
Montenero Val Cocchiara;Molise;IS;558
Monteroduni;Molise;IS;2267
Pesche;Molise;IS;1577
Pescolanciano;Molise;IS;878
Pescopennataro;Molise;IS;300
Pettoranello del Molise;Molise;IS;459
Pietrabbondante;Molise;IS;826
Pizzone;Molise;IS;335
Poggio Sannita;Molise;IS;764
Pozzilli;Molise;IS;2275
Rionero Sannitico;Molise;IS;1129
Roccamandolfi;Molise;IS;987
Roccasicura;Molise;IS;559
Rocchetta a Volturno;Molise;IS;1064
San Pietro Avellana;Molise;IS;537
Sant'Agapito;Molise;IS;1387
Santa Maria del Molise;Molise;IS;635
Sant'Angelo del Pesco;Molise;IS;368
Sant'Elena Sannita;Molise;IS;260
Scapoli;Molise;IS;758
Sessano del Molise;Molise;IS;744
Sesto Campano;Molise;IS;2331
Vastogirardi;Molise;IS;728
Venafro;Molise;IS;11236
Ailano;Campania;CE;1380
Alife;Campania;CE;7660
Alvignano;Campania;CE;4914
Arienzo;Campania;CE;5333
Aversa;Campania;CE;52830
Baia e Latina;Campania;CE;2251
Bellona;Campania;CE;5705
Caianello;Campania;CE;1782
Caiazzo;Campania;CE;5657
Calvi Risorta;Campania;CE;5785
Camigliano;Campania;CE;1902
Cancello ed Arnone;Campania;CE;5428
Capodrise;Campania;CE;9773
Capriati a Volturno;Campania;CE;1594
Capua;Campania;CE;19036
Carinaro;Campania;CE;6886
Carinola;Campania;CE;8056
Casagiove;Campania;CE;13705
Casal di Principe;Campania;CE;20828
Casaluce;Campania;CE;10001
Casapulla;Campania;CE;8180
Caserta;Campania;CE;75640
Castel Campagnano;Campania;CE;1608
Castel di Sasso;Campania;CE;1193
Castello del Matese;Campania;CE;1509
Castel Morrone;Campania;CE;3934
Castel Volturno;Campania;CE;22882
Cervino;Campania;CE;5024
Cesa;Campania;CE;8496
Ciorlano;Campania;CE;440
Conca della Campania;Campania;CE;1256
Curti;Campania;CE;7110
Dragoni;Campania;CE;2167
Fontegreca;Campania;CE;849
Formicola;Campania;CE;1504
Francolise;Campania;CE;4921
Frignano;Campania;CE;8733
Gallo Matese;Campania;CE;648
Galluccio;Campania;CE;2239
Giano Vetusto;Campania;CE;663
Gioia Sannitica;Campania;CE;3640
Grazzanise;Campania;CE;7085
Gricignano di Aversa;Campania;CE;10559
Letino;Campania;CE;715
Liberi;Campania;CE;1157
Lusciano;Campania;CE;14539
Macerata Campania;Campania;CE;10558
Maddaloni;Campania;CE;39409
Marcianise;Campania;CE;40297
Marzano Appio;Campania;CE;2345
Mignano Monte Lungo;Campania;CE;3258
Mondragone;Campania;CE;27070
Orta di Atella;Campania;CE;24796
Parete;Campania;CE;11012
Pastorano;Campania;CE;2920
Piana di Monte Verna;Campania;CE;2382
Piedimonte Matese;Campania;CE;11504
Pietramelara;Campania;CE;4657
Pietravairano;Campania;CE;3018
Pignataro Maggiore;Campania;CE;6230
Pontelatone;Campania;CE;1758
Portico di Caserta;Campania;CE;7719
Prata Sannita;Campania;CE;1571
Pratella;Campania;CE;1615
Presenzano;Campania;CE;1747
Raviscanina;Campania;CE;1376
Recale;Campania;CE;7611
Riardo;Campania;CE;2412
Rocca d'Evandro;Campania;CE;3366
Roccamonfina;Campania;CE;3626
Roccaromana;Campania;CE;878
Rocchetta e Croce;Campania;CE;463
Ruviano;Campania;CE;1822
San Cipriano d'Aversa;Campania;CE;13416
San Felice a Cancello;Campania;CE;17110
San Gregorio Matese;Campania;CE;1022
San Marcellino;Campania;CE;12643
San Nicola la Strada;Campania;CE;21157
San Pietro Infine;Campania;CE;949
San Potito Sannitico;Campania;CE;2000
San Prisco;Campania;CE;11903
Santa Maria a Vico;Campania;CE;14134
Santa Maria Capua Vetere;Campania;CE;32503
Santa Maria la Fossa;Campania;CE;2682
San Tammaro;Campania;CE;5064
Sant'Angelo d'Alife;Campania;CE;2276
Sant'Arpino;Campania;CE;14076
Sessa Aurunca;Campania;CE;22216
Sparanise;Campania;CE;7509
Succivo;Campania;CE;8148
Teano;Campania;CE;12587
Teverola;Campania;CE;13610
Tora e Piccilli;Campania;CE;947
Trentola Ducenta;Campania;CE;17797
Vairano Patenora;Campania;CE;6658
Valle Agricola;Campania;CE;975
Valle di Maddaloni;Campania;CE;2807
Villa di Briano;Campania;CE;6066
Villa Literno;Campania;CE;10715
Vitulazio;Campania;CE;7020
Falciano del Massico;Campania;CE;3673
Cellole;Campania;CE;7684
Casapesenna;Campania;CE;6651
San Marco Evangelista;Campania;CE;6306
Airola;Campania;BN;8062
Amorosi;Campania;BN;2836
Apice;Campania;BN;5802
Apollosa;Campania;BN;2697
Arpaia;Campania;BN;2016
Arpaise;Campania;BN;830
Baselice;Campania;BN;2555
Benevento;Campania;BN;61489
Bonea;Campania;BN;1483
Bucciano;Campania;BN;2077
Buonalbergo;Campania;BN;1824
Calvi;Campania;BN;2616
Campolattaro;Campania;BN;1084
Campoli del Monte Taburno;Campania;BN;1546
Casalduni;Campania;BN;1474
Castelfranco in Miscano;Campania;BN;935
Castelpagano;Campania;BN;1547
Castelpoto;Campania;BN;1326
Castelvenere;Campania;BN;2620
Castelvetere in Val Fortore;Campania;BN;1389
Cautano;Campania;BN;2091
Ceppaloni;Campania;BN;3375
Cerreto Sannita;Campania;BN;4083
Circello;Campania;BN;2476
Colle Sannita;Campania;BN;2513
Cusano Mutri;Campania;BN;4186
Dugenta;Campania;BN;2752
Durazzano;Campania;BN;2247
Faicchio;Campania;BN;3698
Foglianise;Campania;BN;3509
Foiano di Val Fortore;Campania;BN;1477
Forchia;Campania;BN;1238
Fragneto l'Abate;Campania;BN;1116
Fragneto Monforte;Campania;BN;1889
Frasso Telesino;Campania;BN;2404
Ginestra degli Schiavoni;Campania;BN;532
Guardia Sanframondi;Campania;BN;5246
Limatola;Campania;BN;4077
Melizzano;Campania;BN;1892
Moiano;Campania;BN;4121
Molinara;Campania;BN;1662
Montefalcone di Val Fortore;Campania;BN;1650
Montesarchio;Campania;BN;13198
Morcone;Campania;BN;5042
Paduli;Campania;BN;4085
Pago Veiano;Campania;BN;2545
Pannarano;Campania;BN;2082
Paolisi;Campania;BN;1983
Paupisi;Campania;BN;1560
Pesco Sannita;Campania;BN;2081
Pietraroja;Campania;BN;587
Pietrelcina;Campania;BN;3081
Ponte;Campania;BN;2661
Pontelandolfo;Campania;BN;2288
Puglianello;Campania;BN;1380
Reino;Campania;BN;1262
San Bartolomeo in Galdo;Campania;BN;5090
San Giorgio del Sannio;Campania;BN;9809
San Giorgio La Molara;Campania;BN;3050
San Leucio del Sannio;Campania;BN;3238
San Lorenzello;Campania;BN;2320
San Lorenzo Maggiore;Campania;BN;2165
San Lupo;Campania;BN;863
San Marco dei Cavoti;Campania;BN;3544
San Martino Sannita;Campania;BN;1277
San Nazzaro;Campania;BN;914
San Nicola Manfredi;Campania;BN;3624
San Salvatore Telesino;Campania;BN;4038
Santa Croce del Sannio;Campania;BN;985
Sant'Agata de' Goti;Campania;BN;11310
Sant'Angelo a Cupolo;Campania;BN;4264
Sassinoro;Campania;BN;659
Solopaca;Campania;BN;3956
Telese Terme;Campania;BN;6964
Tocco Caudio;Campania;BN;1543
Torrecuso;Campania;BN;3439
Vitulano;Campania;BN;2930
Sant'Arcangelo Trimonte;Campania;BN;641
Acerra;Campania;NA;56465
Afragola;Campania;NA;63820
Agerola;Campania;NA;7373
Anacapri;Campania;NA;6546
Arzano;Campania;NA;34933
Bacoli;Campania;NA;26648
Barano d'Ischia;Campania;NA;9882
Boscoreale;Campania;NA;27457
Boscotrecase;Campania;NA;10416
Brusciano;Campania;NA;16010
Caivano;Campania;NA;37654
Calvizzano;Campania;NA;12537
Camposano;Campania;NA;5365
Capri;Campania;NA;6831
Carbonara di Nola;Campania;NA;2303
Cardito;Campania;NA;22322
Casalnuovo di Napoli;Campania;NA;48621
Casamarciano;Campania;NA;3272
Casamicciola Terme;Campania;NA;8080
Casandrino;Campania;NA;13295
Casavatore;Campania;NA;18663
Casola di Napoli;Campania;NA;3852
Casoria;Campania;NA;78647
Castellammare di Stabia;Campania;NA;65944
Castello di Cisterna;Campania;NA;7452
Cercola;Campania;NA;18128
Cicciano;Campania;NA;12698
Cimitile;Campania;NA;7093
Comiziano;Campania;NA;1842
Crispano;Campania;NA;12411
Forio;Campania;NA;16597
Frattamaggiore;Campania;NA;30241
Frattaminore;Campania;NA;15708
Giugliano in Campania;Campania;NA;108793
Gragnano;Campania;NA;29509
Grumo Nevano;Campania;NA;18017
Ischia;Campania;NA;18688
Lacco Ameno;Campania;NA;4675
Lettere;Campania;NA;6153
Liveri;Campania;NA;1679
Marano di Napoli;Campania;NA;57204
Mariglianella;Campania;NA;7572
Marigliano;Campania;NA;30247
Massa Lubrense;Campania;NA;14020
Melito di Napoli;Campania;NA;36933
Meta;Campania;NA;7969
Monte di Procida;Campania;NA;12975
Mugnano di Napoli;Campania;NA;34504
Napoli;Campania;NA;962003
Nola;Campania;NA;33979
Ottaviano;Campania;NA;23543
Palma Campania;Campania;NA;14905
Piano di Sorrento;Campania;NA;12991
Pimonte;Campania;NA;6000
Poggiomarino;Campania;NA;21206
Pollena Trocchia;Campania;NA;13514
Pomigliano d'Arco;Campania;NA;40083
Pompei;Campania;NA;25440
Portici;Campania;NA;55765
Pozzuoli;Campania;NA;80357
Procida;Campania;NA;10228
Qualiano;Campania;NA;24744
Quarto;Campania;NA;39221
Ercolano;Campania;NA;53677
Roccarainola;Campania;NA;7164
San Gennaro Vesuviano;Campania;NA;11073
San Giorgio a Cremano;Campania;NA;45523
San Giuseppe Vesuviano;Campania;NA;27467
San Paolo Bel Sito;Campania;NA;3422
San Sebastiano al Vesuvio;Campania;NA;9167
Sant'Agnello;Campania;NA;9029
Sant'Anastasia;Campania;NA;27296
Sant'Antimo;Campania;NA;34107
Sant'Antonio Abate;Campania;NA;19546
San Vitaliano;Campania;NA;6220
Saviano;Campania;NA;15488
Scisciano;Campania;NA;5775
Serrara Fontana;Campania;NA;3164
Somma Vesuviana;Campania;NA;34592
Sorrento;Campania;NA;16563
Striano;Campania;NA;8204
Terzigno;Campania;NA;17367
Torre Annunziata;Campania;NA;43521
Torre del Greco;Campania;NA;85922
Tufino;Campania;NA;3785
Vico Equense;Campania;NA;20839
Villaricca;Campania;NA;30052
Visciano;Campania;NA;4550
Volla;Campania;NA;22989
Santa Maria la Carità;Campania;NA;11726
Trecase;Campania;NA;9118
Massa di Somma;Campania;NA;5587
Aiello del Sabato;Campania;AV;3971
Altavilla Irpina;Campania;AV;4280
Andretta;Campania;AV;2056
Aquilonia;Campania;AV;1815
Ariano Irpino;Campania;AV;22517
Atripalda;Campania;AV;10926
Avella;Campania;AV;7788
Avellino;Campania;AV;54222
Bagnoli Irpino;Campania;AV;3274
Baiano;Campania;AV;4730
Bisaccia;Campania;AV;3919
Bonito;Campania;AV;2526
Cairano;Campania;AV;348
Calabritto;Campania;AV;2500
Calitri;Campania;AV;4921
Candida;Campania;AV;1152
Caposele;Campania;AV;3537
Capriglia Irpina;Campania;AV;2417
Carife;Campania;AV;1498
Casalbore;Campania;AV;1922
Cassano Irpino;Campania;AV;967
Castel Baronia;Campania;AV;1150
Castelfranci;Campania;AV;2104
Castelvetere sul Calore;Campania;AV;1672
Cervinara;Campania;AV;9969
Cesinali;Campania;AV;2472
Chianche;Campania;AV;551
Chiusano di San Domenico;Campania;AV;2351
Contrada;Campania;AV;3005
Conza della Campania;Campania;AV;1432
Domicella;Campania;AV;1873
Flumeri;Campania;AV;3045
Fontanarosa;Campania;AV;3301
Forino;Campania;AV;5397
Frigento;Campania;AV;3965
Gesualdo;Campania;AV;3603
Greci;Campania;AV;736
Grottaminarda;Campania;AV;8297
Grottolella;Campania;AV;1955
Guardia Lombardi;Campania;AV;1803
Lacedonia;Campania;AV;2465
Lapio;Campania;AV;1648
Lauro;Campania;AV;3608
Lioni;Campania;AV;6335
Luogosano;Campania;AV;1238
Manocalzati;Campania;AV;3234
Marzano di Nola;Campania;AV;1680
Melito Irpino;Campania;AV;1936
Mercogliano;Campania;AV;12403
Mirabella Eclano;Campania;AV;7904
Montaguto;Campania;AV;451
Montecalvo Irpino;Campania;AV;3907
Montefalcione;Campania;AV;3442
Monteforte Irpino;Campania;AV;10878
Montefredane;Campania;AV;2308
Montefusco;Campania;AV;1393
Montella;Campania;AV;7877
Montemarano;Campania;AV;3005
Montemiletto;Campania;AV;5361
Monteverde;Campania;AV;831
Morra De Sanctis;Campania;AV;1309
Moschiano;Campania;AV;1667
Mugnano del Cardinale;Campania;AV;5312
Nusco;Campania;AV;4258
Ospedaletto d'Alpinolo;Campania;AV;1970
Pago del Vallo di Lauro;Campania;AV;1851
Parolise;Campania;AV;686
Paternopoli;Campania;AV;2489
Petruro Irpino;Campania;AV;341
Pietradefusi;Campania;AV;2375
Pietrastornina;Campania;AV;1568
Prata di Principato Ultra;Campania;AV;2978
Pratola Serra;Campania;AV;3708
Quadrelle;Campania;AV;1893
Quindici;Campania;AV;1785
Roccabascerana;Campania;AV;2366
Rocca San Felice;Campania;AV;869
Rotondi;Campania;AV;3580
Salza Irpina;Campania;AV;767
San Mango sul Calore;Campania;AV;1192
San Martino Valle Caudina;Campania;AV;4745
San Michele di Serino;Campania;AV;2591
San Nicola Baronia;Campania;AV;784
San Potito Ultra;Campania;AV;1598
San Sossio Baronia;Campania;AV;1697
Santa Lucia di Serino;Campania;AV;1446
Sant'Andrea di Conza;Campania;AV;1662
Sant'Angelo all'Esca;Campania;AV;836
Sant'Angelo a Scala;Campania;AV;755
Sant'Angelo dei Lombardi;Campania;AV;4304
Santa Paolina;Campania;AV;1366
Santo Stefano del Sole;Campania;AV;2189
Savignano Irpino;Campania;AV;1163
Scampitella;Campania;AV;1344
Senerchia;Campania;AV;1014
Serino;Campania;AV;7129
Sirignano;Campania;AV;2878
Solofra;Campania;AV;12419
Sorbo Serpico;Campania;AV;594
Sperone;Campania;AV;3655
Sturno;Campania;AV;3139
Summonte;Campania;AV;1613
Taurano;Campania;AV;1600
Taurasi;Campania;AV;2444
Teora;Campania;AV;1543
Torella dei Lombardi;Campania;AV;2225
Torre Le Nocelle;Campania;AV;1360
Torrioni;Campania;AV;578
Trevico;Campania;AV;1072
Tufo;Campania;AV;924
Vallata;Campania;AV;2856
Vallesaccarda;Campania;AV;1418
Venticano;Campania;AV;2532
Villamaina;Campania;AV;1018
Villanova del Battista;Campania;AV;1777
Volturara Irpina;Campania;AV;3401
Zungoli;Campania;AV;1197
Montoro;Campania;AV;19456
Acerno;Campania;SA;2872
Agropoli;Campania;SA;20610
Albanella;Campania;SA;6503
Alfano;Campania;SA;1097
Altavilla Silentina;Campania;SA;6997
Amalfi;Campania;SA;5163
Angri;Campania;SA;32576
Aquara;Campania;SA;1550
Ascea;Campania;SA;5580
Atena Lucana;Campania;SA;2288
Atrani;Campania;SA;887
Auletta;Campania;SA;2406
Baronissi;Campania;SA;16790
Battipaglia;Campania;SA;50464
Bellosguardo;Campania;SA;853
Bracigliano;Campania;SA;5439
Buccino;Campania;SA;5248
Buonabitacolo;Campania;SA;2571
Caggiano;Campania;SA;2803
Calvanico;Campania;SA;1570
Camerota;Campania;SA;6751
Campagna;Campania;SA;15953
Campora;Campania;SA;461
Cannalonga;Campania;SA;1081
Capaccio Paestum;Campania;SA;22016
Casalbuono;Campania;SA;1211
Casaletto Spartano;Campania;SA;1463
Casal Velino;Campania;SA;4938
Caselle in Pittari;Campania;SA;1972
Castelcivita;Campania;SA;1834
Castellabate;Campania;SA;8209
Castelnuovo Cilento;Campania;SA;2598
Castelnuovo di Conza;Campania;SA;641
Castel San Giorgio;Campania;SA;13411
Castel San Lorenzo;Campania;SA;2632
Castiglione del Genovesi;Campania;SA;1356
Cava de' Tirreni;Campania;SA;53885
Celle di Bulgheria;Campania;SA;1968
Centola;Campania;SA;5073
Ceraso;Campania;SA;2508
Cetara;Campania;SA;2302
Cicerale;Campania;SA;1233
Colliano;Campania;SA;3764
Conca dei Marini;Campania;SA;730
Controne;Campania;SA;872
Contursi Terme;Campania;SA;3337
Corbara;Campania;SA;2521
Corleto Monforte;Campania;SA;643
Cuccaro Vetere;Campania;SA;580
Eboli;Campania;SA;38219
Felitto;Campania;SA;1296
Fisciano;Campania;SA;13677
Furore;Campania;SA;846
Futani;Campania;SA;1234
Giffoni Sei Casali;Campania;SA;5262
Giffoni Valle Piana;Campania;SA;12024
Gioi;Campania;SA;1339
Giungano;Campania;SA;1249
Ispani;Campania;SA;1020
Laureana Cilento;Campania;SA;1151
Laurino;Campania;SA;1708
Laurito;Campania;SA;843
Laviano;Campania;SA;1485
Lustra;Campania;SA;1100
Magliano Vetere;Campania;SA;739
Maiori;Campania;SA;5575
Mercato San Severino;Campania;SA;22036
Minori;Campania;SA;2822
Moio della Civitella;Campania;SA;1856
Montano Antilia;Campania;SA;2233
Montecorice;Campania;SA;2545
Montecorvino Pugliano;Campania;SA;10019
Montecorvino Rovella;Campania;SA;12553
Monteforte Cilento;Campania;SA;565
Monte San Giacomo;Campania;SA;1630
Montesano sulla Marcellana;Campania;SA;6781
Morigerati;Campania;SA;699
Nocera Inferiore;Campania;SA;46563
Nocera Superiore;Campania;SA;24151
Novi Velia;Campania;SA;2298
Ogliastro Cilento;Campania;SA;2241
Olevano sul Tusciano;Campania;SA;6883
Oliveto Citra;Campania;SA;3832
Omignano;Campania;SA;1579
Orria;Campania;SA;1161
Ottati;Campania;SA;680
Padula;Campania;SA;5279
Pagani;Campania;SA;34671
Palomonte;Campania;SA;4049
Pellezzano;Campania;SA;10580
Perdifumo;Campania;SA;1768
Perito;Campania;SA;1007
Pertosa;Campania;SA;705
Petina;Campania;SA;1214
Piaggine;Campania;SA;1447
Pisciotta;Campania;SA;2748
Polla;Campania;SA;5327
Pollica;Campania;SA;2393
Pontecagnano Faiano;Campania;SA;25096
Positano;Campania;SA;3858
Postiglione;Campania;SA;2198
Praiano;Campania;SA;2087
Prignano Cilento;Campania;SA;997
Ravello;Campania;SA;2462
Ricigliano;Campania;SA;1207
Roccadaspide;Campania;SA;7354
Roccagloriosa;Campania;SA;1716
Roccapiemonte;Campania;SA;9124
Rofrano;Campania;SA;1655
Romagnano al Monte;Campania;SA;391
Roscigno;Campania;SA;827
Rutino;Campania;SA;889
Sacco;Campania;SA;559
Sala Consilina;Campania;SA;12258
Salento;Campania;SA;2005
Salerno;Campania;SA;132608
Salvitelle;Campania;SA;582
San Cipriano Picentino;Campania;SA;6643
San Giovanni a Piro;Campania;SA;3818
San Gregorio Magno;Campania;SA;4417
San Mango Piemonte;Campania;SA;2587
San Marzano sul Sarno;Campania;SA;10225
San Mauro Cilento;Campania;SA;985
San Mauro la Bruca;Campania;SA;653
San Pietro al Tanagro;Campania;SA;1737
San Rufo;Campania;SA;1729
Santa Marina;Campania;SA;3166
Sant'Angelo a Fasanella;Campania;SA;718
Sant'Arsenio;Campania;SA;2747
Sant'Egidio del Monte Albino;Campania;SA;8715
Santomenna;Campania;SA;473
San Valentino Torio;Campania;SA;10439
Sanza;Campania;SA;2697
Sapri;Campania;SA;6809
Sarno;Campania;SA;31030
Sassano;Campania;SA;4995
Scafati;Campania;SA;50013
Scala;Campania;SA;1518
Serramezzana;Campania;SA;347
Serre;Campania;SA;3956
Sessa Cilento;Campania;SA;1366
Siano;Campania;SA;10074
Sicignano degli Alburni;Campania;SA;3419
Stella Cilento;Campania;SA;774
Stio;Campania;SA;942
Teggiano;Campania;SA;8182
Torchiara;Campania;SA;1803
Torraca;Campania;SA;1267
Torre Orsaia;Campania;SA;2185
Tortorella;Campania;SA;563
Tramonti;Campania;SA;4080
Trentinara;Campania;SA;1683
Valle dell'Angelo;Campania;SA;280
Vallo della Lucania;Campania;SA;8680
Valva;Campania;SA;1712
Vibonati;Campania;SA;3237
Vietri sul Mare;Campania;SA;8076
Bellizzi;Campania;SA;12971
Accadia;Puglia;FG;2418
Alberona;Puglia;FG;1002
Anzano di Puglia;Puglia;FG;1617
Apricena;Puglia;FG;13435
Ascoli Satriano;Puglia;FG;6194
Biccari;Puglia;FG;2872
Bovino;Puglia;FG;3562
Cagnano Varano;Puglia;FG;7451
Candela;Puglia;FG;2693
Carapelle;Puglia;FG;6524
Carlantino;Puglia;FG;1040
Carpino;Puglia;FG;4305
Casalnuovo Monterotaro;Puglia;FG;1663
Casalvecchio di Puglia;Puglia;FG;1939
Castelluccio dei Sauri;Puglia;FG;2119
Castelluccio Valmaggiore;Puglia;FG;1331
Castelnuovo della Daunia;Puglia;FG;1557
Celenza Valfortore;Puglia;FG;1724
Celle di San Vito;Puglia;FG;172
Cerignola;Puglia;FG;56653
Chieuti;Puglia;FG;1772
Deliceto;Puglia;FG;3919
Faeto;Puglia;FG;644
Foggia;Puglia;FG;147036
Ischitella;Puglia;FG;4316
Isole Tremiti;Puglia;FG;455
Lesina;Puglia;FG;6319
Lucera;Puglia;FG;34333
Manfredonia;Puglia;FG;56257
Mattinata;Puglia;FG;6360
Monteleone di Puglia;Puglia;FG;1067
Monte Sant'Angelo;Puglia;FG;13098
Motta Montecorvino;Puglia;FG;768
Orsara di Puglia;Puglia;FG;2914
Orta Nova;Puglia;FG;16999
Panni;Puglia;FG;858
Peschici;Puglia;FG;4197
Pietramontecorvino;Puglia;FG;2745
Poggio Imperiale;Puglia;FG;2819
Rignano Garganico;Puglia;FG;2200
Rocchetta Sant'Antonio;Puglia;FG;1954
Rodi Garganico;Puglia;FG;3663
Roseto Valfortore;Puglia;FG;1149
San Giovanni Rotondo;Puglia;FG;27329
San Marco in Lamis;Puglia;FG;14218
San Marco la Catola;Puglia;FG;1082
San Nicandro Garganico;Puglia;FG;15927
San Paolo di Civitate;Puglia;FG;5935
San Severo;Puglia;FG;54906
Sant'Agata di Puglia;Puglia;FG;2096
Serracapriola;Puglia;FG;4069
Stornara;Puglia;FG;5306
Stornarella;Puglia;FG;5022
Torremaggiore;Puglia;FG;17365
Troia;Puglia;FG;7330
Vico del Gargano;Puglia;FG;7861
Vieste;Puglia;FG;13271
Volturara Appula;Puglia;FG;481
Volturino;Puglia;FG;1781
Ordona;Puglia;FG;2654
Zapponeta;Puglia;FG;3326
Acquaviva delle Fonti;Puglia;BA;21038
Adelfia;Puglia;BA;17101
Alberobello;Puglia;BA;10924
Altamura;Puglia;BA;69529
Bari;Puglia;BA;315933
Binetto;Puglia;BA;2162
Bitetto;Puglia;BA;11799
Bitonto;Puglia;BA;56258
Bitritto;Puglia;BA;10878
Capurso;Puglia;BA;15396
Casamassima;Puglia;BA;19246
Cassano delle Murge;Puglia;BA;14270
Castellana Grotte;Puglia;BA;19340
Cellamare;Puglia;BA;5491
Conversano;Puglia;BA;25683
Corato;Puglia;BA;48072
Gioia del Colle;Puglia;BA;27889
Giovinazzo;Puglia;BA;20433
Gravina in Puglia;Puglia;BA;43614
Grumo Appula;Puglia;BA;12940
Locorotondo;Puglia;BA;14161
Modugno;Puglia;BA;37532
Mola di Bari;Puglia;BA;25567
Molfetta;Puglia;BA;60433
Monopoli;Puglia;BA;48529
Noci;Puglia;BA;19285
Noicattaro;Puglia;BA;25710
Palo del Colle;Puglia;BA;21555
Poggiorsini;Puglia;BA;1418
Polignano a Mare;Puglia;BA;17567
Putignano;Puglia;BA;27083
Rutigliano;Puglia;BA;18418
Ruvo di Puglia;Puglia;BA;25662
Sammichele di Bari;Puglia;BA;6715
Sannicandro di Bari;Puglia;BA;9713
Santeramo in Colle;Puglia;BA;26770
Terlizzi;Puglia;BA;26986
Toritto;Puglia;BA;8551
Triggiano;Puglia;BA;27007
Turi;Puglia;BA;12748
Valenzano;Puglia;BA;17897
Avetrana;Puglia;TA;7024
Carosino;Puglia;TA;6832
Castellaneta;Puglia;TA;17125
Crispiano;Puglia;TA;13568
Faggiano;Puglia;TA;3540
Fragagnano;Puglia;TA;5353
Ginosa;Puglia;TA;22582
Grottaglie;Puglia;TA;32503
Laterza;Puglia;TA;15296
Leporano;Puglia;TA;7802
Lizzano;Puglia;TA;10238
Manduria;Puglia;TA;30921
Martina Franca;Puglia;TA;49009
Maruggio;Puglia;TA;5411
Massafra;Puglia;TA;32381
Monteiasi;Puglia;TA;5522
Montemesola;Puglia;TA;4088
Monteparano;Puglia;TA;2395
